demand_date,product_id,region,customer_segment,volume_mt,order_count,customer_count,avg_price_per_mt,min_price_per_mt,max_price_per_mt,demand_id,crude_oil_price,gdp_index,manufacturing_pmi
2025-01-20,MEG-001,Latin America,Construction,128.5,2,2,839.615,811.11,868.12,66,77.68,101.9,53.7
2025-01-20,MEG-001,Middle East,Agricultural,62.599999999999994,2,2,845.565,822.39,868.74,67,83.14,101.2,48.6
2025-01-20,MEG-001,Middle East,Consumer,364.7,1,1,868.79,868.79,868.79,68,78.69,96.7,48.0
2025-01-20,MEG-001,North America,Agricultural,234.0,2,2,839.005,838.06,839.95,69,74.47,96.0,53.8
2025-01-20,MEG-001,North America,Consumer,0.1,1,1,880.01,880.01,880.01,70,80.75,104.0,54.7
2025-01-20,MEG-001,North America,Industrial,10.7,1,1,841.07,841.07,841.07,71,67.68,103.3,57.9
2025-01-20,MMA-001,Europe,Automotive,19.0,1,1,1640.94,1640.94,1640.94,72,64.86,100.8,48.2
2025-01-20,MMA-001,Europe,Consumer,60.6,1,1,1717.14,1717.14,1717.14,73,76.79,102.1,58.9
2025-01-20,MMA-001,Europe,Industrial,303.4,1,1,1715.7,1715.7,1715.7,74,73.17,101.3,56.5
2025-01-20,MMA-001,Latin America,Agricultural,64.8,3,2,1847.1966666666667,1760.69,1921.71,75,88.16,100.8,53.4
2025-01-20,MMA-001,Latin America,Consumer,12.1,1,1,1829.44,1829.44,1829.44,76,79.94,98.6,55.6
2025-01-20,MMA-001,Latin America,Industrial,87.6,1,1,1759.58,1759.58,1759.58,77,74.18,96.8,49.1
2025-01-20,MMA-001,Middle East,Agricultural,7.4,1,1,1718.4,1718.4,1718.4,78,84.17,100.4,58.0
2025-01-20,MMA-001,Middle East,Construction,2.3,1,1,1744.43,1744.43,1744.43,79,60.85,95.3,58.2
2025-01-20,MMA-001,North America,Agricultural,72.9,1,1,1650.52,1650.52,1650.52,80,60.22,98.0,47.0
2025-01-20,MMA-001,North America,Consumer,56.2,1,1,1847.65,1847.65,1847.65,81,86.41,102.1,57.8
2025-01-20,PP-001,Asia Pacific,Construction,279.2,2,2,1240.375,1198.54,1282.21,82,67.54,100.6,60.0
2025-01-20,PP-001,Europe,Consumer,129.2,1,1,1191.57,1191.57,1191.57,83,79.48,98.9,45.2
2025-01-20,PP-001,Europe,Industrial,4.4,1,1,1217.54,1217.54,1217.54,84,61.49,102.9,51.5
2025-01-20,PP-001,Latin America,Construction,47.099999999999994,2,2,1244.0749999999998,1236.28,1251.87,85,85.21,103.5,57.9
2025-01-20,PP-001,Middle East,Agricultural,62.300000000000004,2,1,1176.3200000000002,1159.65,1192.99,86,84.81,104.7,51.3
2025-01-20,PP-001,Middle East,Construction,8.3,1,1,1224.4,1224.4,1224.4,87,75.42,97.7,48.9
2025-01-20,PP-001,Middle East,Consumer,10.7,1,1,1210.48,1210.48,1210.48,88,70.44,103.4,59.1
2025-01-20,PP-001,North America,Automotive,821.9,3,3,1264.3799999999999,1170.78,1366.49,89,81.84,99.6,58.2
2025-01-20,PP-001,North America,Consumer,182.7,1,1,1253.71,1253.71,1253.71,90,76.21,95.4,58.8
2025-01-20,PP-002,Latin America,Automotive,148.20000000000002,2,2,1298.0549999999998,1280.58,1315.53,91,85.15,95.9,47.4
2025-01-20,PP-002,Latin America,Industrial,16.1,1,1,1227.63,1227.63,1227.63,92,88.23,104.2,56.5
2025-01-20,PP-002,Middle East,Construction,81.5,2,1,1206.35,1201.16,1211.54,93,66.68,99.2,49.4
2025-01-20,PP-002,Middle East,Consumer,205.7,1,1,1307.52,1307.52,1307.52,94,61.07,104.6,59.4
2025-01-20,PP-002,North America,Automotive,36.0,1,1,1340.18,1340.18,1340.18,95,65.05,102.0,58.8
2025-01-20,PP-COPOLY,Europe,Agricultural,341.9,2,2,1790.55,1690.6,1890.5,96,85.01,102.2,59.8
2025-01-20,PP-COPOLY,Europe,Automotive,1503.1,2,2,1698.8200000000002,1620.43,1777.21,97,68.72,98.6,46.0
2025-01-20,PP-COPOLY,Europe,Construction,838.7,1,1,1824.34,1824.34,1824.34,98,72.92,104.4,56.0
2025-01-20,PP-COPOLY,Europe,Industrial,118.4,1,1,1931.47,1931.47,1931.47,99,86.82,98.8,57.3
2025-01-20,PP-COPOLY,Latin America,Consumer,107.3,1,1,1782.42,1782.42,1782.42,100,71.37,97.5,58.1
2025-01-20,PP-COPOLY,Middle East,Agricultural,94.4,2,2,1692.435,1688.73,1696.14,101,82.09,101.4,45.1
2025-01-20,PP-COPOLY,Middle East,Construction,76.1,2,2,1699.0300000000002,1683.16,1714.9,102,73.69,99.1,46.3
2025-01-20,PP-COPOLY,Middle East,Industrial,5.9,1,1,1592.83,1592.83,1592.83,103,72.0,104.0,55.1
2025-01-20,PP-COPOLY,North America,Consumer,37.6,1,1,1721.73,1721.73,1721.73,104,66.33,96.0,55.7
2025-01-20,PP-COPOLY,North America,Industrial,34.7,1,1,1810.48,1810.48,1810.48,105,72.57,100.1,59.4
2025-01-20,PP-HOMO,Asia Pacific,Agricultural,10.5,1,1,1608.82,1608.82,1608.82,106,87.74,103.1,47.2
2025-01-20,PP-HOMO,Asia Pacific,Construction,408.5,2,2,1621.245,1574.94,1667.55,107,68.04,100.2,55.7
2025-01-20,PP-HOMO,Asia Pacific,Consumer,179.70000000000002,2,2,1613.415,1540.75,1686.08,108,70.56,97.1,59.3
2025-01-20,PP-HOMO,Europe,Automotive,19.0,2,2,1608.925,1565.12,1652.73,109,78.57,95.0,47.5
2025-01-20,PP-HOMO,Europe,Industrial,20.2,1,1,1514.13,1514.13,1514.13,110,69.41,96.8,57.0
2025-01-20,PP-HOMO,Latin America,Agricultural,17.9,1,1,1682.32,1682.32,1682.32,111,81.02,101.3,57.7
2025-01-20,PP-HOMO,Latin America,Construction,2.6,2,2,1564.525,1498.11,1630.94,112,62.5,101.3,51.7
2025-01-20,PP-HOMO,Latin America,Consumer,230.0,2,2,1532.395,1519.46,1545.33,113,65.73,101.5,47.0
2025-01-20,PP-HOMO,Middle East,Construction,43.7,1,1,1702.19,1702.19,1702.19,114,64.45,95.4,59.3
2025-01-20,PP-HOMO,North America,Agricultural,25.2,1,1,1553.64,1553.64,1553.64,115,87.15,96.8,51.0
2025-01-20,PP-HOMO,North America,Automotive,15.4,1,1,1693.28,1693.28,1693.28,116,63.1,98.9,56.4
2025-01-20,PP-HOMO,North America,Construction,21.3,2,2,1608.285,1606.18,1610.39,117,73.65,96.7,48.6
2025-01-20,PS-001,Asia Pacific,Automotive,379.6,1,1,1528.85,1528.85,1528.85,118,89.44,95.7,48.2
2025-01-20,PS-001,Asia Pacific,Consumer,28.8,1,1,1494.16,1494.16,1494.16,119,72.0,96.5,50.3
2025-01-20,PS-001,Europe,Agricultural,129.3,1,1,1558.58,1558.58,1558.58,120,69.47,101.0,55.2
2025-01-20,PS-001,Europe,Consumer,340.9,1,1,1610.0,1610.0,1610.0,121,72.84,101.5,58.8
2025-01-20,PS-001,Europe,Industrial,11.0,1,1,1414.55,1414.55,1414.55,122,88.4,96.8,55.8
2025-01-20,PS-001,Latin America,Automotive,8.6,1,1,1455.73,1455.73,1455.73,123,70.47,103.8,54.3
2025-01-20,PS-001,Latin America,Consumer,96.8,1,1,1546.25,1546.25,1546.25,124,67.62,97.6,53.5
2025-01-20,PS-001,Middle East,Construction,15.3,1,1,1639.74,1639.74,1639.74,125,79.77,100.0,54.1
2025-01-20,PS-001,Middle East,Consumer,29.8,2,2,1413.5749999999998,1347.33,1479.82,126,67.78,100.0,55.7
2025-01-20,PS-001,North America,Agricultural,262.0,2,1,1473.895,1444.45,1503.34,127,61.37,104.4,58.5
2025-01-20,PS-001,North America,Automotive,12.0,1,1,1454.3,1454.3,1454.3,128,75.54,102.5,56.2
2025-01-20,PS-001,North America,Construction,45.2,1,1,1559.01,1559.01,1559.01,129,66.29,101.2,54.1
2025-01-20,PS-001,North America,Industrial,149.0,1,1,1516.75,1516.75,1516.75,130,75.64,98.9,50.8
2025-01-20,PVC-001,Asia Pacific,Construction,280.0,1,1,1267.19,1267.19,1267.19,131,83.94,102.5,54.3
2025-01-20,PVC-001,Asia Pacific,Consumer,7.1,1,1,1242.83,1242.83,1242.83,132,76.99,96.0,51.5
2025-01-20,PVC-001,Europe,Industrial,68.1,1,1,1256.49,1256.49,1256.49,133,65.33,96.2,59.8
2025-01-20,PVC-001,Latin America,Construction,48.2,1,1,1309.09,1309.09,1309.09,134,80.09,98.2,55.5
2025-01-20,PVC-001,Middle East,Agricultural,1.6,1,1,1296.5,1296.5,1296.5,135,79.04,96.0,54.2
2025-01-20,PVC-001,Middle East,Automotive,39.1,1,1,1210.39,1210.39,1210.39,136,86.19,102.5,47.2
2025-01-20,PVC-001,Middle East,Construction,36.7,1,1,1228.92,1228.92,1228.92,137,83.78,104.8,46.6
2025-01-20,PVC-001,Middle East,Consumer,3.7,1,1,1269.09,1269.09,1269.09,138,62.4,101.8,49.2
2025-01-20,PVC-001,North America,Consumer,33.2,1,1,1218.11,1218.11,1218.11,139,64.7,97.6,48.0
2025-01-20,STY-001,Asia Pacific,Agricultural,66.2,2,2,1246.7849999999999,1241.62,1251.95,140,64.3,99.5,55.3
2025-01-20,STY-001,Europe,Industrial,93.3,1,1,1386.77,1386.77,1386.77,141,73.25,97.2,54.9
2025-01-20,STY-001,Middle East,Automotive,36.1,1,1,1248.83,1248.83,1248.83,142,76.37,97.4,59.6
2025-01-20,STY-001,North America,Industrial,23.6,1,1,1229.1,1229.1,1229.1,143,88.23,102.8,48.3
2025-01-20,TOL-001,Europe,Agricultural,73.7,1,1,1035.0,1035.0,1035.0,144,67.16,102.1,54.8
2025-01-20,TOL-001,Latin America,Construction,252.6,3,3,959.14,954.13,968.03,145,78.21,95.7,57.0
2025-01-20,TOL-001,Latin America,Consumer,565.9,1,1,931.68,931.68,931.68,146,61.58,96.3,58.9
2025-01-20,TOL-001,Middle East,Industrial,199.0,1,1,1003.88,1003.88,1003.88,147,76.27,102.8,51.4
2025-01-20,TOL-001,North America,Agricultural,137.4,1,1,982.33,982.33,982.33,148,79.62,99.7,48.2
2025-01-20,TOL-001,North America,Industrial,2.7,1,1,1019.92,1019.92,1019.92,149,63.04,101.2,59.4
2025-01-20,XYL-001,Asia Pacific,Agricultural,144.0,3,3,1019.6233333333333,977.27,1097.27,150,70.35,99.0,46.5
2025-01-20,XYL-001,Asia Pacific,Automotive,572.1,2,2,1089.1750000000002,1072.2,1106.15,151,61.58,100.9,49.0
2025-01-20,XYL-001,Asia Pacific,Consumer,48.9,2,2,1033.225,1003.77,1062.68,152,82.99,96.9,45.2
2025-01-20,XYL-001,Europe,Automotive,71.9,1,1,996.42,996.42,996.42,153,71.37,96.1,55.3
2025-01-20,XYL-001,Europe,Consumer,6.2,1,1,1051.8,1051.8,1051.8,154,64.13,96.4,55.9
2025-01-20,XYL-001,Europe,Industrial,19.0,1,1,1024.22,1024.22,1024.22,155,70.27,97.4,45.2
2025-01-20,XYL-001,Latin America,Consumer,27.1,2,2,974.565,930.44,1018.69,156,69.49,96.3,56.7
2025-01-20,XYL-001,Middle East,Construction,7.7,1,1,1124.75,1124.75,1124.75,157,69.48,102.8,55.5
2025-01-20,XYL-001,North America,Industrial,5.0,1,1,1033.43,1033.43,1033.43,158,82.8,98.3,52.5
2025-01-27,ACN-001,Asia Pacific,Construction,48.2,1,1,1745.54,1745.54,1745.54,159,71.55,96.3,56.3
2025-01-27,ACN-001,Asia Pacific,Industrial,131.2,2,2,1656.73,1643.79,1669.67,160,65.35,99.8,47.7
2025-01-27,ACN-001,Europe,Automotive,23.2,1,1,1681.75,1681.75,1681.75,161,61.95,100.6,46.7
2025-01-27,ACN-001,Latin America,Construction,74.2,1,1,1712.64,1712.64,1712.64,162,71.67,103.9,50.5
2025-01-27,ACN-001,Middle East,Agricultural,17.4,1,1,1543.72,1543.72,1543.72,163,75.7,96.5,53.0
2025-01-27,ACN-001,Middle East,Construction,61.300000000000004,2,2,1624.58,1586.16,1663.0,164,79.91,95.8,54.6
2025-01-27,ACN-001,Middle East,Consumer,356.7,2,2,1698.525,1665.07,1731.98,165,86.15,95.6,58.6
2025-01-27,ACN-001,North America,Construction,8.6,1,1,1519.5,1519.5,1519.5,166,87.78,97.1,54.8
2025-01-27,BEN-001,Asia Pacific,Agricultural,262.0,1,1,1013.79,1013.79,1013.79,167,65.02,99.9,59.4
2025-01-27,BEN-001,Asia Pacific,Automotive,164.5,1,1,982.94,982.94,982.94,168,68.55,100.9,53.5
2025-01-27,BEN-001,Asia Pacific,Construction,346.2,1,1,1031.22,1031.22,1031.22,169,71.58,100.8,58.8
2025-01-27,BEN-001,Asia Pacific,Industrial,30.9,1,1,947.37,947.37,947.37,170,84.28,103.9,50.4
2025-01-27,BEN-001,Europe,Consumer,547.6,1,1,1066.33,1066.33,1066.33,171,78.0,101.6,52.9
2025-01-27,BEN-001,Latin America,Agricultural,39.0,1,1,1094.59,1094.59,1094.59,172,61.29,104.2,49.4
2025-01-27,BEN-001,Latin America,Automotive,0.2,1,1,1069.61,1069.61,1069.61,173,82.1,103.0,57.2
2025-01-27,BEN-001,Latin America,Construction,131.9,2,2,1012.12,949.25,1074.99,174,78.82,95.5,57.3
2025-01-27,BEN-001,Latin America,Industrial,11.2,1,1,1124.78,1124.78,1124.78,175,76.88,104.0,48.8
2025-01-27,BEN-001,North America,Automotive,485.5,1,1,1081.8,1081.8,1081.8,176,62.66,101.1,57.5
2025-01-27,BUT-001,Asia Pacific,Automotive,4.3,1,1,1380.65,1380.65,1380.65,177,78.31,100.6,57.6
2025-01-27,BUT-001,Asia Pacific,Construction,6.0,1,1,1522.39,1522.39,1522.39,178,69.3,96.2,57.9
2025-01-27,BUT-001,Asia Pacific,Consumer,181.5,2,2,1328.24,1262.21,1394.27,179,79.28,102.5,50.5
2025-01-27,BUT-001,Asia Pacific,Industrial,2.0,1,1,1295.97,1295.97,1295.97,180,82.82,99.5,45.9
2025-01-27,BUT-001,Europe,Construction,236.4,1,1,1571.31,1571.31,1571.31,181,83.04,98.5,51.6
2025-01-27,BUT-001,Latin America,Construction,5.8,1,1,1504.01,1504.01,1504.01,182,60.27,97.2,57.2
2025-01-27,BUT-001,Latin America,Consumer,254.4,1,1,1411.01,1411.01,1411.01,183,72.1,97.1,51.1
2025-01-27,BUT-001,North America,Agricultural,6.4,1,1,1522.47,1522.47,1522.47,184,80.3,99.0,58.3
2025-01-27,BUT-001,North America,Construction,22.9,1,1,1565.73,1565.73,1565.73,185,79.53,99.2,56.5
2025-01-27,BUT-001,North America,Industrial,41.9,1,1,1518.55,1518.55,1518.55,186,60.26,101.8,57.5
2025-01-27,DEG-001,Asia Pacific,Agricultural,14.4,1,1,939.88,939.88,939.88,187,84.9,95.4,59.3
2025-01-27,DEG-001,Asia Pacific,Construction,2.2,1,1,979.5,979.5,979.5,188,72.8,103.7,54.5
2025-01-27,DEG-001,Asia Pacific,Industrial,2.3,1,1,969.37,969.37,969.37,189,74.55,101.6,55.3
2025-01-27,DEG-001,Europe,Agricultural,233.4,1,1,1015.28,1015.28,1015.28,190,76.1,103.1,50.3
2025-01-27,DEG-001,Europe,Automotive,2107.4,1,1,896.18,896.18,896.18,191,67.77,102.0,48.8
2025-01-27,DEG-001,Europe,Construction,1355.6,1,1,934.05,934.05,934.05,192,79.75,101.3,47.8
2025-01-27,DEG-001,Latin America,Automotive,8.5,1,1,923.64,923.64,923.64,193,66.16,101.0,47.8
2025-01-27,DEG-001,Latin America,Consumer,140.1,1,1,921.94,921.94,921.94,194,73.01,95.1,58.9
2025-01-27,DEG-001,Middle East,Agricultural,145.4,1,1,874.87,874.87,874.87,195,85.52,102.8,48.3
2025-01-27,DEG-001,Middle East,Construction,19.2,1,1,899.15,899.15,899.15,196,64.54,103.9,54.8
2025-01-27,DEG-001,Middle East,Consumer,2.4,1,1,927.31,927.31,927.31,197,77.81,98.9,60.0
2025-01-27,DEG-001,North America,Agricultural,5.1,1,1,1019.75,1019.75,1019.75,198,79.63,101.0,50.4
2025-01-27,ETH-001,Asia Pacific,Industrial,4.3,1,1,1076.23,1076.23,1076.23,199,79.67,104.4,56.9
2025-01-27,ETH-001,Latin America,Automotive,4.1,1,1,975.35,975.35,975.35,200,85.68,103.4,59.8
2025-01-27,ETH-001,Latin America,Construction,47.8,1,1,995.49,995.49,995.49,201,77.68,103.2,46.1
2025-01-27,ETH-001,Latin America,Consumer,55.0,1,1,1057.58,1057.58,1057.58,202,62.61,99.1,59.9
2025-01-27,ETH-001,Middle East,Consumer,135.2,1,1,1009.82,1009.82,1009.82,203,76.88,96.6,54.6
2025-01-27,ETH-001,North America,Agricultural,56.7,1,1,1075.25,1075.25,1075.25,204,82.16,99.9,56.3
2025-01-27,ETH-001,North America,Automotive,35.6,1,1,1051.0,1051.0,1051.0,205,72.38,96.6,55.2
2025-01-27,ETH-001,North America,Construction,14.1,1,1,1032.81,1032.81,1032.81,206,82.18,98.9,57.9
2025-01-27,ETH-001,North America,Industrial,18.3,1,1,1159.93,1159.93,1159.93,207,62.16,103.4,49.5
2025-01-27,HDPE-001,Asia Pacific,Agricultural,178.1,1,1,1429.39,1429.39,1429.39,208,79.93,96.3,53.7
2025-01-27,HDPE-001,Europe,Agricultural,34.8,1,1,1516.62,1516.62,1516.62,209,64.24,95.3,49.1
2025-01-27,HDPE-001,Europe,Consumer,979.0,2,2,1554.9850000000001,1406.66,1703.31,210,69.67,102.3,47.4
2025-01-27,HDPE-001,Europe,Industrial,104.8,1,1,1425.23,1425.23,1425.23,211,75.86,97.0,56.2
2025-01-27,HDPE-001,Latin America,Consumer,11.5,1,1,1610.79,1610.79,1610.79,212,72.58,97.7,55.5
2025-01-27,HDPE-001,Middle East,Automotive,99.19999999999999,2,2,1408.6399999999999,1390.48,1426.8,213,89.6,103.9,50.0
2025-01-27,HDPE-001,Middle East,Consumer,16.4,1,1,1489.17,1489.17,1489.17,214,67.4,104.7,47.7
2025-01-27,HDPE-001,North America,Agricultural,15.4,1,1,1312.5,1312.5,1312.5,215,82.96,95.7,52.9
2025-01-27,HDPE-001,North America,Consumer,198.0,3,3,1509.493333333333,1484.95,1540.55,216,61.67,101.4,52.1
2025-01-27,LDPE-001,Europe,Agricultural,685.0,1,1,1590.93,1590.93,1590.93,217,68.49,103.3,50.3
2025-01-27,LDPE-001,Europe,Automotive,253.7,3,3,1636.5333333333335,1575.0,1686.42,218,71.84,100.9,50.0
2025-01-27,LDPE-001,Europe,Consumer,448.0,2,2,1549.51,1445.48,1653.54,219,72.07,96.2,59.4
2025-01-27,LDPE-001,Europe,Industrial,865.3000000000001,2,2,1490.075,1452.46,1527.69,220,88.81,96.4,50.5
2025-01-27,LDPE-001,Latin America,Agricultural,55.7,1,1,1580.41,1580.41,1580.41,221,82.1,99.0,55.4
2025-01-27,LDPE-001,Latin America,Construction,61.400000000000006,2,2,1654.3200000000002,1629.64,1679.0,222,84.55,99.8,58.6
2025-01-27,LDPE-001,Middle East,Agricultural,59.1,1,1,1468.42,1468.42,1468.42,223,85.94,96.9,47.3
2025-01-27,LDPE-001,Middle East,Construction,22.0,1,1,1479.88,1479.88,1479.88,224,66.23,103.5,54.7
2025-01-27,LDPE-001,North America,Agricultural,73.1,2,2,1464.435,1402.81,1526.06,225,89.61,95.1,56.9
2025-01-27,LLDPE-001,Asia Pacific,Agricultural,1.9,2,2,1415.1550000000002,1362.16,1468.15,226,81.29,99.7,58.8
2025-01-27,LLDPE-001,Asia Pacific,Construction,17.1,1,1,1450.76,1450.76,1450.76,227,60.41,100.0,47.3
2025-01-27,LLDPE-001,Europe,Automotive,0.7,1,1,1646.04,1646.04,1646.04,228,77.94,104.0,50.9
