record_id,index_name,index_code,price_date,price_value,price_currency,price_unit,price_type,region,source,price_change_1d,price_change_7d,price_change_30d,price_change_pct_1d,price_change_pct_7d,price_change_pct_30d,price_avg_7d,price_avg_30d,price_volatility_30d
65,Crude Oil Brent,CRUDE-BRENT,2024-04-19,72.81,USD,BBL,SPOT,Global,CME,0.05,2.63,0.78,0.07,3.74,1.08,71.63,69.43,2.36
66,Crude Oil Brent,CRUDE-BRENT,2024-04-22,73.92,USD,BBL,SPOT,Global,CME,1.11,2.98,0.05,1.52,4.2,0.07,72.05,69.43,2.36
67,Crude Oil Brent,CRUDE-BRENT,2024-04-23,70.73,USD,BBL,SPOT,Global,PLATTS,-3.19,0.49,-1.81,-4.32,0.7,-2.49,72.12,69.37,2.3
68,Crude Oil Brent,CRUDE-BRENT,2024-04-24,69.16,USD,BBL,SPOT,Global,ICIS,-1.57,-2.16,-0.88,-2.21,-3.03,-1.26,71.82,69.34,2.3
69,Crude Oil Brent,CRUDE-BRENT,2024-04-25,71.42,USD,BBL,SPOT,Global,ICIS,2.25,-0.68,2.57,3.26,-0.94,3.73,71.72,69.43,2.33
70,Crude Oil Brent,CRUDE-BRENT,2024-04-26,68.23,USD,BBL,SPOT,Global,PLATTS,-3.19,-2.99,-2.26,-4.46,-4.2,-3.2,71.29,69.35,2.33
71,Crude Oil Brent,CRUDE-BRENT,2024-04-29,68.77,USD,BBL,SPOT,Global,CME,0.54,-4.0,-1.68,0.79,-5.49,-2.39,70.72,69.3,2.32
72,Crude Oil Brent,CRUDE-BRENT,2024-04-30,65.48,USD,BBL,SPOT,Global,PLATTS,-3.29,-7.34,-4.32,-4.78,-10.07,-6.19,69.67,69.15,2.42
73,Crude Oil Brent,CRUDE-BRENT,2024-05-01,64.93,USD,BBL,SPOT,Global,CME,-0.54,-8.99,-5.3,-0.83,-12.16,-7.54,68.39,68.98,2.53
74,Crude Oil Brent,CRUDE-BRENT,2024-05-02,65.56,USD,BBL,SPOT,Global,ICIS,0.63,-5.17,-5.42,0.96,-7.31,-7.64,67.65,68.8,2.57
75,Crude Oil Brent,CRUDE-BRENT,2024-05-03,64.88,USD,BBL,SPOT,Global,CME,-0.67,-4.28,-4.46,-1.03,-6.19,-6.43,67.04,68.65,2.66
76,Crude Oil Brent,CRUDE-BRENT,2024-05-06,63.52,USD,BBL,SPOT,Global,PLATTS,-1.36,-7.89,-5.77,-2.1,-11.05,-8.33,65.91,68.46,2.81
77,Crude Oil Brent,CRUDE-BRENT,2024-05-07,61.71,USD,BBL,SPOT,Global,CME,-1.82,-6.52,-8.06,-2.86,-9.56,-11.55,64.98,68.19,3.05
78,Crude Oil Brent,CRUDE-BRENT,2024-05-08,61.34,USD,BBL,SPOT,Global,PLATTS,-0.37,-7.43,-5.11,-0.6,-10.8,-7.69,63.92,68.02,3.27
79,Crude Oil Brent,CRUDE-BRENT,2024-05-09,59.53,USD,BBL,SPOT,Global,CME,-1.81,-5.95,-6.23,-2.96,-9.09,-9.47,63.07,67.81,3.59
80,Crude Oil Brent,CRUDE-BRENT,2024-05-10,60.77,USD,BBL,SPOT,Global,ICIS,1.25,-4.16,-6.58,2.1,-6.4,-9.77,62.47,67.59,3.81
81,Crude Oil Brent,CRUDE-BRENT,2024-05-13,59.92,USD,BBL,SPOT,Global,ICIS,-0.85,-5.64,-7.61,-1.41,-8.6,-11.27,61.67,67.34,4.05
82,Crude Oil Brent,CRUDE-BRENT,2024-05-14,61.53,USD,BBL,SPOT,Global,ICIS,1.61,-3.35,-7.19,2.68,-5.17,-10.46,61.19,67.1,4.17
83,Crude Oil Brent,CRUDE-BRENT,2024-05-15,64.7,USD,BBL,SPOT,Global,CME,3.17,1.18,-1.99,5.16,1.86,-2.98,61.36,67.03,4.19
84,Crude Oil Brent,CRUDE-BRENT,2024-05-16,65.58,USD,BBL,SPOT,Global,PLATTS,0.87,3.87,-0.21,1.35,6.27,-0.33,61.91,67.02,4.2
85,Crude Oil Brent,CRUDE-BRENT,2024-05-17,61.89,USD,BBL,SPOT,Global,ICIS,-3.68,0.55,-4.14,-5.62,0.9,-6.27,61.99,66.89,4.29
86,Crude Oil Brent,CRUDE-BRENT,2024-05-20,62.55,USD,BBL,SPOT,Global,PLATTS,0.66,3.03,-2.72,1.07,5.08,-4.16,62.42,66.79,4.35
87,Crude Oil Brent,CRUDE-BRENT,2024-05-21,61.2,USD,BBL,SPOT,Global,ICIS,-1.35,0.43,-4.92,-2.16,0.71,-7.44,62.48,66.63,4.47
88,Crude Oil Brent,CRUDE-BRENT,2024-05-22,62.44,USD,BBL,SPOT,Global,ICIS,1.24,2.52,-7.75,2.02,4.2,-11.04,62.84,66.37,4.48
89,Crude Oil Brent,CRUDE-BRENT,2024-05-23,63.85,USD,BBL,SPOT,Global,ICIS,1.41,2.32,-7.1,2.25,3.76,-10.01,63.17,66.14,4.42
90,Crude Oil Brent,CRUDE-BRENT,2024-05-24,63.68,USD,BBL,SPOT,Global,ICIS,-0.17,-1.02,-6.56,-0.26,-1.58,-9.33,63.03,65.92,4.37
91,Crude Oil Brent,CRUDE-BRENT,2024-05-27,64.79,USD,BBL,SPOT,Global,PLATTS,1.11,-0.79,-6.54,1.74,-1.2,-9.17,62.91,65.7,4.26
92,Crude Oil Brent,CRUDE-BRENT,2024-05-28,65.25,USD,BBL,SPOT,Global,PLATTS,0.46,3.36,-6.84,0.72,5.43,-9.49,63.39,65.47,4.09
93,Crude Oil Brent,CRUDE-BRENT,2024-05-29,63.59,USD,BBL,SPOT,Global,CME,-1.66,1.04,-7.63,-2.55,1.66,-10.72,63.54,65.22,3.96
94,Crude Oil Brent,CRUDE-BRENT,2024-05-30,64.92,USD,BBL,SPOT,Global,PLATTS,1.33,3.71,-7.85,2.09,6.07,-10.78,64.07,64.96,3.7
95,Crude Oil Brent,CRUDE-BRENT,2024-05-31,63.78,USD,BBL,SPOT,Global,CME,-1.13,1.34,-9.03,-1.75,2.15,-12.4,64.26,64.65,3.41
96,Crude Oil Brent,CRUDE-BRENT,2024-06-03,65.53,USD,BBL,SPOT,Global,PLATTS,1.74,1.68,-8.4,2.73,2.63,-11.36,64.51,64.37,2.95
97,Crude Oil Brent,CRUDE-BRENT,2024-06-04,68.72,USD,BBL,SPOT,Global,PLATTS,3.2,5.04,-2.01,4.88,7.92,-2.84,65.23,64.31,2.82
98,Crude Oil Brent,CRUDE-BRENT,2024-06-05,68.7,USD,BBL,SPOT,Global,ICIS,-0.02,3.91,-0.46,-0.03,6.04,-0.67,65.78,64.29,2.8
99,Crude Oil Brent,CRUDE-BRENT,2024-06-06,67.58,USD,BBL,SPOT,Global,CME,-1.12,2.33,-3.84,-1.63,3.57,-5.37,66.12,64.16,2.55
100,Crude Oil Brent,CRUDE-BRENT,2024-06-07,69.9,USD,BBL,SPOT,Global,ICIS,2.32,6.31,1.67,3.44,9.93,2.45,67.02,64.22,2.65
101,Crude Oil Brent,CRUDE-BRENT,2024-06-10,70.56,USD,BBL,SPOT,Global,PLATTS,0.66,5.64,1.79,0.94,8.69,2.61,67.83,64.28,2.77
102,Crude Oil Brent,CRUDE-BRENT,2024-06-11,70.13,USD,BBL,SPOT,Global,PLATTS,-0.43,6.34,4.65,-0.62,9.94,7.1,68.73,64.43,2.96
103,Crude Oil Brent,CRUDE-BRENT,2024-06-12,66.91,USD,BBL,SPOT,Global,ICIS,-3.22,1.38,1.97,-4.59,2.11,3.04,68.93,64.5,2.99
104,Crude Oil Brent,CRUDE-BRENT,2024-06-13,65.89,USD,BBL,SPOT,Global,CME,-1.01,-2.83,0.33,-1.52,-4.12,0.51,68.52,64.51,2.99
105,Crude Oil Brent,CRUDE-BRENT,2024-06-14,67.43,USD,BBL,SPOT,Global,PLATTS,1.54,-1.27,2.55,2.34,-1.85,3.93,68.34,64.6,3.04
106,Crude Oil Brent,CRUDE-BRENT,2024-06-17,68.07,USD,BBL,SPOT,Global,PLATTS,0.63,0.48,4.54,0.94,0.72,7.15,68.41,64.75,3.09
107,Crude Oil Brent,CRUDE-BRENT,2024-06-18,68.75,USD,BBL,SPOT,Global,ICIS,0.69,-1.15,7.05,1.01,-1.65,11.42,68.25,64.98,3.12
108,Crude Oil Brent,CRUDE-BRENT,2024-06-19,68.3,USD,BBL,SPOT,Global,PLATTS,-0.45,-2.26,6.96,-0.65,-3.2,11.35,67.93,65.22,3.1
109,Crude Oil Brent,CRUDE-BRENT,2024-06-20,67.22,USD,BBL,SPOT,Global,PLATTS,-1.08,-2.9,7.69,-1.59,-4.14,12.93,67.51,65.47,2.93
110,Crude Oil Brent,CRUDE-BRENT,2024-06-21,67.67,USD,BBL,SPOT,Global,PLATTS,0.45,0.76,6.89,0.66,1.14,11.34,67.62,65.7,2.82
111,Crude Oil Brent,CRUDE-BRENT,2024-06-24,68.24,USD,BBL,SPOT,Global,CME,0.57,2.35,8.32,0.85,3.57,13.89,67.96,65.98,2.65
112,Crude Oil Brent,CRUDE-BRENT,2024-06-25,68.22,USD,BBL,SPOT,Global,PLATTS,-0.03,0.79,6.69,-0.04,1.17,10.87,68.07,66.2,2.54
113,Crude Oil Brent,CRUDE-BRENT,2024-06-26,69.07,USD,BBL,SPOT,Global,PLATTS,0.86,1.01,4.37,1.25,1.48,6.75,68.21,66.35,2.58
114,Crude Oil Brent,CRUDE-BRENT,2024-06-27,68.18,USD,BBL,SPOT,Global,PLATTS,-0.9,-0.58,2.6,-1.3,-0.84,3.97,68.13,66.43,2.59
115,Crude Oil Brent,CRUDE-BRENT,2024-06-28,70.77,USD,BBL,SPOT,Global,ICIS,2.6,2.47,8.88,3.81,3.61,14.35,68.48,66.73,2.56
116,Crude Oil Brent,CRUDE-BRENT,2024-07-01,69.01,USD,BBL,SPOT,Global,PLATTS,-1.76,1.79,6.46,-2.49,2.67,10.33,68.74,66.95,2.47
117,Crude Oil Brent,CRUDE-BRENT,2024-07-02,69.24,USD,BBL,SPOT,Global,CME,0.22,1.57,8.03,0.32,2.32,13.12,68.96,67.21,2.26
118,Crude Oil Brent,CRUDE-BRENT,2024-07-03,70.03,USD,BBL,SPOT,Global,PLATTS,0.8,1.79,7.59,1.15,2.62,12.16,69.22,67.47,2.14
119,Crude Oil Brent,CRUDE-BRENT,2024-07-04,72.7,USD,BBL,SPOT,Global,PLATTS,2.67,4.49,8.86,3.81,6.58,13.87,69.86,67.76,2.23
120,Crude Oil Brent,CRUDE-BRENT,2024-07-05,69.43,USD,BBL,SPOT,Global,CME,-3.28,0.35,5.75,-4.51,0.51,9.02,69.91,67.95,2.11
121,Crude Oil Brent,CRUDE-BRENT,2024-07-08,68.31,USD,BBL,SPOT,Global,PLATTS,-1.12,0.13,3.52,-1.61,0.19,5.43,69.93,68.07,2.03
122,Crude Oil Brent,CRUDE-BRENT,2024-07-09,69.59,USD,BBL,SPOT,Global,ICIS,1.28,-1.18,4.34,1.88,-1.67,6.65,69.76,68.21,1.98
123,Crude Oil Brent,CRUDE-BRENT,2024-07-10,68.36,USD,BBL,SPOT,Global,CME,-1.23,-0.66,4.77,-1.77,-0.95,7.5,69.66,68.37,1.78
124,Crude Oil Brent,CRUDE-BRENT,2024-07-11,69.95,USD,BBL,SPOT,Global,PLATTS,1.59,0.71,5.03,2.33,1.03,7.75,69.77,68.54,1.68
125,Crude Oil Brent,CRUDE-BRENT,2024-07-12,70.46,USD,BBL,SPOT,Global,ICIS,0.51,0.42,6.67,0.73,0.6,10.46,69.83,68.76,1.46
126,Crude Oil Brent,CRUDE-BRENT,2024-07-15,70.49,USD,BBL,SPOT,Global,PLATTS,0.04,-2.21,4.97,0.05,-3.04,7.58,69.51,68.93,1.37
127,Crude Oil Brent,CRUDE-BRENT,2024-07-16,71.8,USD,BBL,SPOT,Global,CME,1.31,2.37,3.08,1.85,3.42,4.48,69.85,69.03,1.46
128,Crude Oil Brent,CRUDE-BRENT,2024-07-17,70.89,USD,BBL,SPOT,Global,ICIS,-0.91,2.58,2.19,-1.27,3.78,3.18,70.22,69.1,1.49
129,Crude Oil Brent,CRUDE-BRENT,2024-07-18,71.37,USD,BBL,SPOT,Global,CME,0.48,1.78,3.79,0.68,2.56,5.61,70.47,69.23,1.52
130,Crude Oil Brent,CRUDE-BRENT,2024-07-19,72.02,USD,BBL,SPOT,Global,PLATTS,0.64,3.66,2.11,0.9,5.35,3.02,71.0,69.3,1.6
131,Crude Oil Brent,CRUDE-BRENT,2024-07-22,71.55,USD,BBL,SPOT,Global,PLATTS,-0.47,1.6,0.99,-0.65,2.29,1.4,71.22,69.33,1.63
132,Crude Oil Brent,CRUDE-BRENT,2024-07-23,69.38,USD,BBL,SPOT,Global,ICIS,-2.17,-1.07,-0.74,-3.03,-1.52,-1.06,71.07,69.31,1.63
133,Crude Oil Brent,CRUDE-BRENT,2024-07-24,72.65,USD,BBL,SPOT,Global,ICIS,3.27,2.16,5.74,4.71,3.06,8.58,71.38,69.5,1.67
134,Crude Oil Brent,CRUDE-BRENT,2024-07-25,69.13,USD,BBL,SPOT,Global,PLATTS,-3.52,-2.67,3.24,-4.84,-3.71,4.92,71.0,69.61,1.53
135,Crude Oil Brent,CRUDE-BRENT,2024-07-26,70.3,USD,BBL,SPOT,Global,CME,1.17,-0.59,2.87,1.69,-0.83,4.26,70.91,69.7,1.48
136,Crude Oil Brent,CRUDE-BRENT,2024-07-29,69.36,USD,BBL,SPOT,Global,PLATTS,-0.94,-2.01,1.3,-1.34,-2.82,1.9,70.63,69.75,1.45
137,Crude Oil Brent,CRUDE-BRENT,2024-07-30,69.57,USD,BBL,SPOT,Global,PLATTS,0.21,-2.44,0.82,0.31,-3.39,1.19,70.28,69.78,1.44
138,Crude Oil Brent,CRUDE-BRENT,2024-07-31,68.24,USD,BBL,SPOT,Global,PLATTS,-1.34,-3.31,-0.07,-1.92,-4.63,-0.1,69.81,69.77,1.44
139,Crude Oil Brent,CRUDE-BRENT,2024-08-01,69.49,USD,BBL,SPOT,Global,CME,1.25,0.1,2.27,1.83,0.15,3.37,69.82,69.85,1.36
140,Crude Oil Brent,CRUDE-BRENT,2024-08-02,69.08,USD,BBL,SPOT,Global,CME,-0.41,-3.57,1.41,-0.59,-4.92,2.09,69.31,69.9,1.31
141,Crude Oil Brent,CRUDE-BRENT,2024-08-05,70.15,USD,BBL,SPOT,Global,PLATTS,1.07,1.02,1.91,1.56,1.47,2.8,69.46,69.96,1.27
142,Crude Oil Brent,CRUDE-BRENT,2024-08-06,69.95,USD,BBL,SPOT,Global,ICIS,-0.2,-0.35,1.74,-0.29,-0.49,2.54,69.41,70.02,1.23
143,Crude Oil Brent,CRUDE-BRENT,2024-08-07,70.8,USD,BBL,SPOT,Global,CME,0.85,1.44,1.73,1.22,2.08,2.51,69.61,70.08,1.23
144,Crude Oil Brent,CRUDE-BRENT,2024-08-08,70.8,USD,BBL,SPOT,Global,PLATTS,-0.01,1.22,2.62,-0.01,1.76,3.84,69.79,70.16,1.18
145,Crude Oil Brent,CRUDE-BRENT,2024-08-09,72.26,USD,BBL,SPOT,Global,PLATTS,1.46,4.02,1.49,2.06,5.9,2.1,70.36,70.21,1.24
146,Crude Oil Brent,CRUDE-BRENT,2024-08-12,73.42,USD,BBL,SPOT,Global,PLATTS,1.16,3.93,4.4,1.6,5.65,6.38,70.92,70.36,1.34
147,Crude Oil Brent,CRUDE-BRENT,2024-08-13,74.0,USD,BBL,SPOT,Global,ICIS,0.59,4.93,4.77,0.8,7.13,6.89,71.63,70.52,1.48
148,Crude Oil Brent,CRUDE-BRENT,2024-08-14,76.38,USD,BBL,SPOT,Global,CME,2.37,6.22,6.34,3.2,8.87,9.06,72.52,70.73,1.81
